account_id,last_active_day,churn_date,churn_flag,plan_type,contract_type,region,seats
ACC_0752,2011-12-06,2012-01-05,0,Pro,Monthly,NA,4
ACC_0753,2011-08-12,2011-09-11,1,Pro,Monthly,NA,2
ACC_0754,2011-12-08,2012-01-07,0,Pro,Monthly,NA,30
ACC_0755,2011-11-22,2011-12-22,0,Pro,Annual,APAC,2
ACC_0756,2011-12-02,2012-01-01,0,Basic,Annual,EU,2
ACC_0757,2011-12-04,2012-01-03,0,Basic,Annual,APAC,20
ACC_0758,2011-10-14,2011-11-13,1,Basic,Annual,EU,3
ACC_0759,2011-12-02,2012-01-01,0,Basic,Annual,EU,3
ACC_0760,2010-05-19,2010-06-18,1,Basic,Monthly,NA,2
ACC_0761,2011-11-28,2011-12-28,0,Basic,Monthly,APAC,3
ACC_0762,2011-11-16,2011-12-16,0,Basic,Monthly,NA,14
ACC_0763,2011-11-13,2011-12-13,0,Basic,Monthly,NA,15
ACC_0764,2011-12-05,2012-01-04,0,Pro,Monthly,EU,4
ACC_0765,2011-10-05,2011-11-04,1,Basic,Monthly,NA,5
ACC_0766,2011-12-07,2012-01-06,0,Pro,Annual,NA,6
ACC_0767,2011-12-07,2012-01-06,0,Basic,Monthly,NA,9
ACC_0768,2011-12-08,2012-01-07,0,Basic,Annual,NA,8
ACC_0769,2011-12-06,2012-01-05,0,Basic,Annual,EU,3
ACC_0770,2011-12-05,2012-01-04,0,Basic,Monthly,NA,2
ACC_0771,2011-10-30,2011-11-29,1,Basic,Monthly,EU,4
ACC_0772,2011-07-14,2011-08-13,1,Basic,Monthly,NA,2
ACC_0773,2011-12-07,2012-01-06,0,Basic,Monthly,EU,6
ACC_0774,2011-08-24,2011-09-23,1,Basic,Monthly,NA,5
ACC_0775,2011-11-04,2011-12-04,1,Pro,Annual,APAC,5
ACC_0776,2011-10-13,2011-11-12,1,Basic,Monthly,NA,6
ACC_0777,2011-10-10,2011-11-09,1,Pro,Monthly,NA,2
ACC_0778,2011-12-06,2012-01-05,0,Basic,Annual,NA,14
ACC_0779,2011-11-28,2011-12-28,0,Enterprise,Monthly,NA,4
ACC_0780,2011-11-29,2011-12-29,0,Pro,Monthly,NA,6
ACC_0781,2011-09-22,2011-10-22,1,Enterprise,Monthly,EU,4
ACC_0782,2011-12-08,2012-01-07,0,Pro,Monthly,APAC,5
ACC_0783,2011-12-01,2011-12-31,0,Basic,Monthly,EU,8
ACC_0784,2011-11-25,2011-12-25,0,Basic,Monthly,NA,11
ACC_0785,2011-11-22,2011-12-22,0,Basic,Monthly,NA,3
ACC_0786,2011-11-10,2011-12-10,0,Pro,Monthly,EU,3
ACC_0787,2011-12-06,2012-01-05,0,Pro,Monthly,EU,5
ACC_0788,2011-12-01,2011-12-31,0,Basic,Monthly,NA,5
ACC_0789,2011-10-20,2011-11-19,1,Enterprise,Monthly,APAC,3
ACC_0790,2011-11-15,2011-12-15,0,Basic,Monthly,NA,2
ACC_0791,2011-12-09,2012-01-08,0,Pro,Monthly,EU,7
ACC_0792,2011-12-05,2012-01-04,0,Pro,Monthly,APAC,21
ACC_0793,2011-12-09,2012-01-08,0,Basic,Monthly,EU,6
ACC_0794,2011-10-31,2011-11-30,1,Pro,Monthly,NA,5
ACC_0795,2011-11-17,2011-12-17,0,Pro,Annual,EU,2
ACC_0796,2011-12-09,2012-01-08,0,Basic,Monthly,NA,29
ACC_0797,2011-12-08,2012-01-07,0,Basic,Annual,EU,11
ACC_0798,2011-11-03,2011-12-03,1,Basic,Monthly,NA,2
ACC_0799,2011-12-07,2012-01-06,0,Pro,Monthly,EU,6
ACC_0800,2011-12-08,2012-01-07,0,Basic,Annual,APAC,3
ACC_0801,2011-11-24,2011-12-24,0,Enterprise,Annual,NA,5
ACC_0802,2011-11-29,2011-12-29,0,Pro,Annual,NA,11
ACC_0803,2011-10-26,2011-11-25,1,Basic,Monthly,EU,4
ACC_0804,2011-09-21,2011-10-21,1,Basic,Annual,NA,2
ACC_0805,2010-11-09,2010-12-09,1,Pro,Monthly,NA,3
ACC_0806,2011-12-06,2012-01-05,0,Pro,Monthly,NA,4
ACC_0807,2011-10-05,2011-11-04,1,Basic,Monthly,NA,3
ACC_0808,2011-12-09,2012-01-08,0,Basic,Annual,EU,13
ACC_0809,2011-11-22,2011-12-22,0,Basic,Monthly,EU,2
ACC_0810,2011-12-07,2012-01-06,0,Enterprise,Annual,NA,3
ACC_0811,2011-09-25,2011-10-25,1,Basic,Monthly,NA,2
ACC_0812,2011-10-13,2011-11-12,1,Pro,Annual,NA,3
ACC_0813,2011-12-07,2012-01-06,0,Basic,Annual,NA,6
ACC_0814,2011-11-24,2011-12-24,0,Enterprise,Annual,EU,2
ACC_0815,2011-11-22,2011-12-22,0,Basic,Monthly,NA,4
ACC_0816,2011-12-08,2012-01-07,0,Basic,Monthly,NA,6
ACC_0817,2011-12-08,2012-01-07,0,Enterprise,Monthly,APAC,6
ACC_0818,2011-11-14,2011-12-14,0,Enterprise,Monthly,NA,6
ACC_0819,2011-11-15,2011-12-15,0,Basic,Monthly,EU,6
ACC_0820,2011-11-16,2011-12-16,0,Basic,Monthly,NA,6
ACC_0821,2011-12-08,2012-01-07,0,Basic,Monthly,NA,4
ACC_0822,2011-11-25,2011-12-25,0,Basic,Monthly,NA,4
ACC_0823,2011-11-25,2011-12-25,0,Basic,Monthly,EU,2
ACC_0824,2011-11-15,2011-12-15,0,Pro,Annual,EU,3
ACC_0825,2011-12-02,2012-01-01,0,Basic,Monthly,NA,2
ACC_0826,2011-10-20,2011-11-19,1,Pro,Annual,NA,4
ACC_0827,2011-12-01,2011-12-31,0,Basic,Annual,NA,5
ACC_0828,2011-12-09,2012-01-08,0,Basic,Monthly,EU,6
ACC_0829,2011-12-02,2012-01-01,0,Pro,Annual,EU,3
ACC_0830,2010-03-30,2010-04-29,1,Basic,Monthly,EU,2
ACC_0831,2011-12-07,2012-01-06,0,Pro,Monthly,APAC,6
ACC_0832,2011-11-27,2011-12-27,0,Basic,Monthly,NA,5
ACC_0833,2011-12-07,2012-01-06,0,Enterprise,Monthly,EU,7
ACC_0834,2011-12-02,2012-01-01,0,Pro,Monthly,EU,6
ACC_0835,2011-11-17,2011-12-17,0,Pro,Monthly,NA,2
ACC_0836,2011-10-13,2011-11-12,1,Basic,Annual,APAC,2
ACC_0837,2011-06-19,2011-07-19,1,Basic,Monthly,NA,2
ACC_0838,2011-12-08,2012-01-07,0,Basic,Annual,EU,14
ACC_0839,2011-12-08,2012-01-07,0,Basic,Annual,EU,13
ACC_0840,2011-12-08,2012-01-07,0,Basic,Monthly,APAC,23
ACC_0841,2011-12-08,2012-01-07,0,Basic,Monthly,NA,3
ACC_0842,2011-12-08,2012-01-07,0,Basic,Annual,NA,4
ACC_0843,2011-11-29,2011-12-29,0,Basic,Monthly,EU,7
ACC_0844,2011-12-02,2012-01-01,0,Basic,Monthly,EU,12
ACC_0845,2011-11-23,2011-12-23,0,Basic,Monthly,NA,6
ACC_0846,2011-12-06,2012-01-05,0,Basic,Annual,EU,6
ACC_0847,2011-11-29,2011-12-29,0,Pro,Monthly,NA,3
ACC_0848,2011-11-17,2011-12-17,0,Basic,Monthly,EU,6
ACC_0849,2011-11-13,2011-12-13,0,Basic,Monthly,APAC,5
ACC_0850,2011-11-24,2011-12-24,0,Basic,Monthly,NA,4
ACC_0851,2011-12-06,2012-01-05,0,Pro,Monthly,NA,3
ACC_0852,2011-09-21,2011-10-21,1,Basic,Annual,APAC,2
ACC_0853,2011-12-07,2012-01-06,0,Pro,Annual,EU,7
ACC_0854,2011-08-18,2011-09-17,1,Enterprise,Monthly,APAC,4
ACC_0855,2011-12-06,2012-01-05,0,Basic,Monthly,NA,4
ACC_0856,2011-12-04,2012-01-03,0,Enterprise,Monthly,APAC,4
ACC_0857,2011-12-09,2012-01-08,0,Pro,Monthly,NA,14
ACC_0858,2011-12-01,2011-12-31,0,Basic,Monthly,NA,6
ACC_0859,2011-09-04,2011-10-04,1,Basic,Monthly,NA,3
ACC_0860,2011-11-18,2011-12-18,0,Pro,Monthly,EU,4
ACC_0861,2011-07-03,2011-08-02,1,Enterprise,Monthly,APAC,3
ACC_0862,2011-10-17,2011-11-16,1,Basic,Monthly,EU,5
ACC_0863,2011-11-14,2011-12-14,0,Basic,Monthly,EU,6
ACC_0864,2011-10-30,2011-11-29,1,Pro,Monthly,NA,3
ACC_0865,2011-11-17,2011-12-17,0,Basic,Annual,NA,3
ACC_0866,2011-11-02,2011-12-02,1,Pro,Annual,NA,2
ACC_0867,2011-11-28,2011-12-28,0,Basic,Annual,NA,6
ACC_0868,2011-11-23,2011-12-23,0,Pro,Annual,NA,3
ACC_0869,2011-12-05,2012-01-04,0,Pro,Monthly,APAC,11
ACC_0870,2011-12-08,2012-01-07,0,Pro,Annual,EU,9
ACC_0871,2011-12-07,2012-01-06,0,Pro,Monthly,EU,8
ACC_0872,2011-12-08,2012-01-07,0,Pro,Monthly,NA,4
ACC_0873,2011-09-15,2011-10-15,1,Pro,Monthly,NA,5
ACC_0874,2011-11-28,2011-12-28,0,Pro,Monthly,NA,6
ACC_0875,2011-12-08,2012-01-07,0,Basic,Monthly,NA,15
ACC_0876,2011-12-07,2012-01-06,0,Pro,Monthly,NA,4
ACC_0877,2011-10-27,2011-11-26,1,Basic,Annual,NA,6
ACC_0878,2011-12-06,2012-01-05,0,Pro,Annual,NA,5
ACC_0879,2011-12-06,2012-01-05,0,Pro,Monthly,EU,3
ACC_0880,2011-11-18,2011-12-18,0,Basic,Monthly,NA,13
ACC_0881,2011-11-10,2011-12-10,0,Basic,Annual,NA,3
ACC_0882,2011-11-18,2011-12-18,0,Basic,Monthly,NA,4
ACC_0883,2011-12-06,2012-01-05,0,Pro,Monthly,NA,15
ACC_0884,2011-11-28,2011-12-28,0,Basic,Monthly,NA,9
ACC_0885,2011-12-04,2012-01-03,0,Basic,Monthly,NA,6
ACC_0886,2011-12-01,2011-12-31,0,Pro,Monthly,EU,4
ACC_0887,2011-12-02,2012-01-01,0,Pro,Annual,NA,4
ACC_0888,2011-12-08,2012-01-07,0,Basic,Annual,APAC,5
ACC_0889,2011-10-31,2011-11-30,1,Basic,Monthly,NA,3
ACC_0890,2011-12-04,2012-01-03,0,Enterprise,Monthly,NA,30
ACC_0891,2011-11-28,2011-12-28,0,Pro,Annual,NA,14
ACC_0892,2011-11-02,2011-12-02,1,Pro,Monthly,NA,2
ACC_0893,2011-12-06,2012-01-05,0,Basic,Monthly,NA,12
ACC_0894,2011-11-11,2011-12-11,0,Basic,Monthly,APAC,3
ACC_0895,2011-12-05,2012-01-04,0,Basic,Monthly,NA,11
ACC_0896,2011-12-05,2012-01-04,0,Pro,Monthly,EU,4
ACC_0897,2011-12-05,2012-01-04,0,Basic,Monthly,NA,26
ACC_0898,2011-11-30,2011-12-30,0,Basic,Monthly,NA,5
ACC_0899,2011-06-19,2011-07-19,1,Pro,Monthly,NA,2
ACC_0900,2011-12-04,2012-01-03,0,Enterprise,Monthly,NA,4
ACC_0901,2011-11-16,2011-12-16,0,Pro,Monthly,NA,8
ACC_0902,2011-12-01,2011-12-31,0,Basic,Annual,APAC,6
ACC_0903,2011-11-23,2011-12-23,0,Basic,Monthly,EU,5
ACC_0904,2011-12-07,2012-01-06,0,Basic,Monthly,APAC,6
ACC_0905,2011-11-28,2011-12-28,0,Basic,Monthly,NA,4
ACC_0906,2011-12-02,2012-01-01,0,Basic,Annual,EU,4
ACC_0907,2011-12-09,2012-01-08,0,Basic,Monthly,EU,5
ACC_0908,2011-12-08,2012-01-07,0,Pro,Annual,EU,5
ACC_0909,2011-11-27,2011-12-27,0,Pro,Monthly,APAC,2
ACC_0910,2011-02-22,2011-03-24,1,Enterprise,Monthly,EU,2
ACC_0911,2011-11-29,2011-12-29,0,Basic,Monthly,APAC,6
ACC_0912,2011-12-01,2011-12-31,0,Basic,Monthly,EU,3
ACC_0913,2011-11-20,2011-12-20,0,Basic,Annual,NA,4
ACC_0914,2011-11-24,2011-12-24,0,Basic,Annual,EU,3
ACC_0915,2011-11-10,2011-12-10,0,Basic,Monthly,NA,8
ACC_0916,2011-12-02,2012-01-01,0,Basic,Annual,APAC,10
ACC_0917,2011-12-06,2012-01-05,0,Pro,Monthly,EU,19
ACC_0918,2011-10-10,2011-11-09,1,Basic,Monthly,NA,2
ACC_0919,2011-12-05,2012-01-04,0,Enterprise,Monthly,NA,14
ACC_0920,2011-11-24,2011-12-24,0,Basic,Monthly,NA,5
ACC_0921,2011-09-23,2011-10-23,1,Basic,Annual,NA,3
ACC_0922,2011-09-29,2011-10-29,1,Basic,Monthly,NA,2
ACC_0923,2011-12-08,2012-01-07,0,Basic,Monthly,EU,23
ACC_0924,2011-12-07,2012-01-06,0,Basic,Monthly,EU,6
ACC_0925,2011-12-06,2012-01-05,0,Enterprise,Monthly,EU,4
ACC_0926,2011-11-30,2011-12-30,0,Basic,Monthly,NA,9
ACC_0927,2011-12-07,2012-01-06,0,Basic,Monthly,NA,3
ACC_0928,2011-12-02,2012-01-01,0,Pro,Monthly,NA,15
ACC_0929,2011-09-11,2011-10-11,1,Basic,Monthly,APAC,3
ACC_0930,2011-11-15,2011-12-15,0,Pro,Monthly,NA,7
ACC_0931,2011-09-28,2011-10-28,1,Basic,Monthly,NA,5
ACC_0932,2011-12-07,2012-01-06,0,Pro,Monthly,NA,11
ACC_0933,2011-12-06,2012-01-05,0,Basic,Annual,EU,5
ACC_0934,2011-10-28,2011-11-27,1,Basic,Annual,NA,3
